0,1
0,2
0,3
0,4
0,5
0,6
0,7
1,0
1,2
1,3
1,4
1,5
1,6
1,7
2,0
2,1
2,3
2,4
2,5
2,6
2,7
3,0
3,1
3,2
3,4
3,5
3,6
3,7
4,0
4,1
4,2
4,3
4,5
4,6
4,7
5,0
5,1
5,2
5,3
5,4
5,6
5,7
6,0
6,1
6,2
6,3
6,4
6,5
6,7
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
7,0
7,1
7,2
7,3
7,4
7,5
7,6
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
28,29
29,22
29,23
29,24
30,31
30,32
30,33
30,34
30,35
30,25
30,26
30,36
30,37
31,30
31,32
31,33
31,34
31,35
31,25
31,26
31,36
31,37
32,30
32,31
32,33
32,34
32,35
32,25
32,26
32,36
32,37
38,0
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
39,0
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,38
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
40,0
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,38
40,39
40,41
40,42
40,43
40,44
40,45
40,46
40,47
48,49
48,50
48,51
48,52
41,0
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,38
41,39
41,40
41,42
41,43
41,44
41,45
41,46
41,47
42,0
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,38
42,39
42,40
42,41
42,43
42,44
42,45
42,46
42,47
43,0
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,38
43,39
43,40
43,41
43,42
43,44
43,45
43,46
43,47
44,0
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,38
44,39
44,40
44,41
44,42
44,43
44,45
44,46
44,47
53,48
53,54
53,55
53,56
53,57
53,50
53,51
53,52
53,58
53,59
54,48
54,53
54,55
54,56
54,57
54,50
54,51
54,52
54,58
54,59
55,48
55,53
55,54
55,56
55,57
55,50
55,51
55,52
55,58
55,59
9,8
9,10
9,11
9,12
9,13
9,15
9,16
56,57
56,36
56,58
57,56
57,36
57,58
10,8
10,9
10,49
10,11
10,12
10,13
10,60
10,61
10,14
10,15
10,16
10,17
49,9
49,10
49,11
49,12
49,13
49,50
49,51
49,52
49,60
49,61
49,14
49,15
49,16
49,17
11,8
11,9
11,10
11,49
11,60
11,61
11,14
11,16
11,17
12,8
12,9
12,10
12,49
12,60
12,61
12,14
12,16
12,17
13,8
13,9
13,10
13,49
13,60
13,61
13,14
13,16
13,17
19,18
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
20,18
20,19
20,21
20,22
20,23
20,24
20,25
20,26
20,27
21,18
21,19
21,20
21,22
21,23
21,24
21,25
21,26
21,27
33,30
33,31
33,32
33,34
33,35
33,36
33,37
45,0
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,38
45,39
45,40
45,41
45,42
45,43
45,44
45,46
45,47
62,30
62,31
62,32
62,25
62,26
63,30
63,31
63,32
63,25
63,26
22,18
22,28
22,29
22,19
22,20
22,21
22,25
22,26
22,27
23,18
23,28
23,29
23,19
23,20
23,21
23,25
23,26
23,27
24,18
24,28
24,29
24,19
24,20
24,21
24,25
24,26
24,27
50,48
50,53
50,54
50,55
50,49
50,59
51,48
51,53
51,54
51,55
51,49
51,59
52,48
52,53
52,54
52,55
52,49
52,59
34,30
34,31
34,32
34,33
34,35
34,36
34,37
35,30
35,31
35,32
35,33
35,34
35,36
35,37
60,9
60,10
60,49
60,11
60,12
60,13
60,61
60,14
60,15
60,17
25,18
25,30
25,31
25,32
25,19
25,20
25,21
25,22
25,23
25,24
25,27
26,18
26,30
26,31
26,32
26,19
26,20
26,21
26,22
26,23
26,24
26,27
61,9
61,10
61,49
61,11
61,12
61,13
61,60
61,14
61,15
61,17
46,28
46,38
46,39
46,40
46,41
46,42
46,43
46,44
46,45
14,8
14,10
14,11
14,12
14,13
14,15
14,16
36,30
36,31
36,32
36,33
36,34
36,35
36,37
58,53
58,54
58,55
58,56
58,57
15,8
15,9
15,10
15,49
15,60
15,61
15,14
15,16
15,17
16,8
16,9
16,10
16,49
16,11
16,12
16,13
16,60
16,61
16,14
16,15
16,17
47,28
47,38
47,39
47,40
47,41
47,42
47,43
47,44
47,45
59,49
59,50
59,51
59,52
27,18
27,19
27,20
27,21
27,22
27,23
27,24
27,25
27,26
17,8
17,10
17,11
17,12
17,13
17,15
17,16
37,30
37,31
37,32
37,33
37,34
37,35
37,36
64,65
64,66
64,67
64,68
64,69
64,70
64,62
64,63
28,64
28,29
28,67
28,22
28,23
28,24
29,28
29,71
29,72
29,22
29,23
29,24
29,73
71,28
71,29
71,72
71,73
74,75
74,76
74,77
74,78
79,80
79,81
79,82
79,83
79,68
79,72
79,69
79,73
80,79
80,81
80,82
80,83
80,68
80,72
80,69
80,73
81,79
81,80
81,82
81,83
81,72
81,73
82,79
82,80
82,81
82,83
82,72
82,73
83,79
83,80
83,81
83,82
83,72
83,73
65,64
65,74
65,66
65,67
65,70
65,62
65,63
66,64
66,74
66,65
66,67
66,70
66,62
66,63
67,64
67,65
67,66
67,68
67,69
67,70
67,62
67,63
68,79
68,80
68,81
68,82
68,83
68,69
72,71
72,79
72,80
72,81
72,82
72,83
72,22
72,23
72,24
69,79
69,80
69,81
69,82
69,83
69,68
70,64
70,65
70,66
70,67
70,62
70,63
22,28
22,72
22,70
22,73
23,28
23,72
23,70
23,73
24,28
24,72
24,70
24,73
73,71
73,79
73,80
73,81
73,82
73,83
73,22
73,23
73,24
75,76
75,77
75,78
75,84
75,85
75,86
76,75
76,77
76,78
76,84
76,85
76,86
77,75
77,76
77,78
77,84
77,85
77,86
78,75
78,76
78,77
78,84
78,85
78,86
84,71
84,85
84,86
85,71
85,84
85,86
86,71
86,84
86,85
48,49
48,50
48,51
48,52
48,87
48,88
48,89
48,90
91,92
91,60
91,61
91,93
91,88
91,89
91,90
53,48
53,54
53,55
53,94
53,50
53,51
53,52
53,87
53,88
53,89
53,90
53,59
54,48
54,53
54,55
54,94
54,50
54,51
54,52
54,87
54,88
54,89
54,90
54,59
92,91
92,95
92,60
92,61
92,96
92,97
92,98
92,93
92,88
92,89
92,90
55,48
55,53
55,54
55,94
55,50
55,51
55,52
55,87
55,88
55,89
55,90
55,59
99,100
99,49
99,101
100,99
100,102
100,95
100,101
49,48
49,99
49,50
49,51
49,52
49,87
49,88
49,89
49,90
49,59
49,101
102,100
102,95
102,103
102,101
94,53
94,54
94,55
94,61
94,87
94,88
94,89
94,90
50,48
50,53
50,54
50,55
50,49
50,87
50,88
50,89
50,90
50,59
51,48
51,53
51,54
51,55
51,49
51,87
51,88
51,89
51,90
51,59
52,48
52,53
52,54
52,55
52,49
52,87
52,88
52,89
52,90
52,59
95,92
95,100
95,102
95,98
95,101
60,92
60,61
60,93
60,88
60,89
60,90
61,91
61,92
61,94
61,60
61,96
61,97
